id,lat,lon,user,uid,version,changeset,timestamp 
2440853857,53.4212929,-3.0346453,daviesp12,722193,2,17640143,2013-09-02T17:42:41Z
2440853957,53.4214595,-3.0282863,daviesp12,722193,1,17610560,2013-08-31T21:44:01Z
2440854062,53.4216107,-3.0286376,daviesp12,722193,1,17610560,2013-08-31T21:44:04Z
2440854164,53.4217519,-3.0338314,daviesp12,722193,2,17640143,2013-09-02T17:42:47Z
2440854372,53.4219203,-3.032673,daviesp12,722193,1,17610560,2013-08-31T21:44:09Z
2440854564,53.4221079,-3.0296668,daviesp12,722193,1,17610560,2013-08-31T21:44:13Z
2440854664,53.4222717,-3.0333749,daviesp12,722193,2,17640143,2013-09-02T17:42:49Z
2440854764,53.4224486,-3.0319482,daviesp12,722193,2,17620837,2013-09-01T15:45:04Z
2441541791,53.4224107,-3.0299658,daviesp12,722193,1,17620837,2013-09-01T15:43:54Z
2441541891,53.4228276,-3.0311567,daviesp12,722193,1,17620837,2013-09-01T15:43:57Z
2441541991,53.4230414,-3.0289151,daviesp12,722193,1,17620837,2013-09-01T15:44:00Z
2441542124,53.423355,-3.0300101,daviesp12,722193,1,17620837,2013-09-01T15:44:02Z
2441542224,53.4238252,-3.0296152,daviesp12,722193,1,17620837,2013-09-01T15:44:05Z
2441542326,53.4241085,-3.0303002,daviesp12,722193,1,17620837,2013-09-01T15:44:07Z
2441542470,53.4243809,-3.0305799,daviesp12,722193,1,17620837,2013-09-01T15:44:10Z
2441542628,53.4247302,-3.0307444,daviesp12,722193,1,17620837,2013-09-01T15:44:12Z
2441542731,53.4250595,-3.0301713,daviesp12,722193,1,17620837,2013-09-01T15:44:15Z
2441542911,53.4253518,-3.0342914,daviesp12,722193,1,17620837,2013-09-01T15:44:18Z
2441543181,53.4256112,-3.0338222,daviesp12,722193,1,17620837,2013-09-01T15:44:20Z
2441543420,53.4258523,-3.0325045,daviesp12,722193,1,17620837,2013-09-01T15:44:23Z
2441543671,53.426153,-3.0316952,daviesp12,722193,1,17620837,2013-09-01T15:44:26Z
2441544702,53.4267781,-3.0307549,daviesp12,722193,1,17620837,2013-09-01T15:44:39Z
2441851919,53.4267463,-3.033196,daviesp12,722193,1,17625323,2013-09-01T20:06:09Z
2441852118,53.4271218,-3.0322063,daviesp12,722193,1,17625323,2013-09-01T20:06:11Z
2441852218,53.4274275,-3.0313949,daviesp12,722193,1,17625323,2013-09-01T20:06:14Z
2441852318,53.4277878,-3.0316994,daviesp12,722193,1,17625323,2013-09-01T20:06:17Z
2441852471,53.4280788,-3.0324816,daviesp12,722193,1,17625323,2013-09-01T20:06:20Z
2441852571,53.4283814,-3.0317008,daviesp12,722193,1,17625323,2013-09-01T20:06:23Z
2441852742,53.4286071,-3.0331627,daviesp12,722193,1,17625323,2013-09-01T20:06:26Z
2441852842,53.4288519,-3.0368145,daviesp12,722193,1,17625323,2013-09-01T20:06:29Z
2441852943,53.4290535,-3.0369557,daviesp12,722193,1,17625323,2013-09-01T20:06:32Z
2441853075,53.4292649,-3.0346157,daviesp12,722193,1,17625323,2013-09-01T20:06:35Z
2441853310,53.4294395,-3.0338716,daviesp12,722193,1,17625323,2013-09-01T20:06:38Z
2441853530,53.4296062,-3.0327891,daviesp12,722193,1,17625323,2013-09-01T20:06:41Z
2441853746,53.4297864,-3.0344309,daviesp12,722193,1,17625323,2013-09-01T20:06:44Z
2441853992,53.4299714,-3.0363598,daviesp12,722193,1,17625323,2013-09-01T20:06:47Z
2441854114,53.4301845,-3.0330199,daviesp12,722193,1,17625323,2013-09-01T20:06:50Z
2441854217,53.4303583,-3.0333582,daviesp12,722193,1,17625323,2013-09-01T20:06:53Z
2441854317,53.4305754,-3.0334168,daviesp12,722193,1,17625323,2013-09-01T20:06:56Z
2441854417,53.4307651,-3.0334735,daviesp12,722193,1,17625323,2013-09-01T20:06:59Z
2441854517,53.4309294,-3.0338172,daviesp12,722193,1,17625323,2013-09-01T20:07:02Z
2441854617,53.4311223,-3.0378379,daviesp12,722193,1,17625323,2013-09-01T20:07:05Z
2441854718,53.4313191,-3.0384316,daviesp12,722193,1,17625323,2013-09-01T20:07:07Z
2441854824,53.4314925,-3.03365,daviesp12,722193,1,17625323,2013-09-01T20:07:11Z
2441854924,53.4316885,-3.0375623,daviesp12,722193,1,17625323,2013-09-01T20:07:14Z
2441855024,53.4318566,-3.0337213,daviesp12,722193,1,17625323,2013-09-01T20:07:17Z
2441855242,53.4320314,-3.0375075,daviesp12,722193,1,17625323,2013-09-01T20:07:19Z
2441855400,53.4321962,-3.0385685,daviesp12,722193,1,17625323,2013-09-01T20:07:22Z
2441855500,53.4323479,-3.0346442,daviesp12,722193,1,17625323,2013-09-01T20:07:24Z
2441855647,53.4324832,-3.0350847,daviesp12,722193,1,17625323,2013-09-01T20:07:27Z
2441855778,53.4326387,-3.0399821,daviesp12,722193,1,17625323,2013-09-01T20:07:30Z
2441855880,53.4328978,-3.0392274,daviesp12,722193,1,17625323,2013-09-01T20:07:33Z
2441855982,53.4331675,-3.0392845,daviesp12,722193,1,17625323,2013-09-01T20:07:36Z
2441856082,53.4333754,-3.0390607,daviesp12,722193,1,17625323,2013-09-01T20:07:38Z
2441856182,53.433661,-3.0398325,daviesp12,722193,1,17625323,2013-09-01T20:07:41Z
2441856343,53.4339166,-3.0378942,daviesp12,722193,1,17625323,2013-09-01T20:07:46Z
2441856443,53.4342825,-3.0348698,daviesp12,722193,1,17625323,2013-09-01T20:07:48Z
2441856543,53.4344606,-3.0369725,daviesp12,722193,1,17625323,2013-09-01T20:07:51Z
2441856643,53.4346369,-3.0404617,daviesp12,722193,1,17625323,2013-09-01T20:07:55Z
2441856751,53.4347602,-3.0360616,daviesp12,722193,1,17625323,2013-09-01T20:07:57Z
2441856864,53.4348679,-3.0411889,daviesp12,722193,1,17625323,2013-09-01T20:08:00Z
2441857059,53.435006,-3.0388647,daviesp12,722193,1,17625323,2013-09-01T20:08:03Z
2441857292,53.4351256,-3.041654,daviesp12,722193,1,17625323,2013-09-01T20:08:06Z
2441857490,53.4352322,-3.0350694,daviesp12,722193,1,17625323,2013-09-01T20:08:09Z
2441857608,53.4353485,-3.0364008,daviesp12,722193,1,17625323,2013-09-01T20:08:11Z
2441857708,53.4355076,-3.0363525,daviesp12,722193,1,17625323,2013-09-01T20:08:14Z
2441857812,53.4356786,-3.0380693,daviesp12,722193,1,17625323,2013-09-01T20:08:17Z
2441857913,53.4358486,-3.0400145,daviesp12,722193,1,17625323,2013-09-01T20:08:20Z
2441858019,53.4361099,-3.0375341,daviesp12,722193,1,17625323,2013-09-01T20:08:23Z
2441858164,53.4364119,-3.0391739,daviesp12,722193,1,17625323,2013-09-01T20:08:25Z
2441858268,53.436709,-3.0384165,daviesp12,722193,1,17625323,2013-09-01T20:08:28Z
2441940417,53.4386314,-3.0418974,daviesp12,722193,1,17626689,2013-09-01T21:44:22Z
2441940523,53.4388317,-3.0419554,daviesp12,722193,1,17626689,2013-09-01T21:44:25Z
2441940623,53.4389867,-3.0416594,daviesp12,722193,1,17626689,2013-09-01T21:44:28Z
2441940723,53.4391402,-3.0426052,daviesp12,722193,1,17626689,2013-09-01T21:44:30Z
2441940848,53.439263,-3.0408112,daviesp12,722193,2,17637877,2013-09-02T15:16:53Z
2441940963,53.4394596,-3.0419215,daviesp12,722193,1,17626689,2013-09-01T21:44:36Z
2441941274,53.4403441,-3.0440926,daviesp12,722193,1,17626689,2013-09-01T21:44:43Z
2442384213,53.437747,-3.038369,daviesp12,722193,1,17631169,2013-09-02T08:01:11Z
2442384425,53.4379417,-3.0392882,daviesp12,722193,2,17637877,2013-09-02T15:16:56Z
2442384541,53.4380943,-3.0392143,daviesp12,722193,2,17637877,2013-09-02T15:16:57Z
2442384641,53.4382464,-3.0460608,daviesp12,722193,1,17631169,2013-09-02T08:01:25Z
2442384741,53.4383889,-3.0451848,daviesp12,722193,1,17631169,2013-09-02T08:01:29Z
2442384929,53.4384947,-3.0367105,daviesp12,722193,2,17637877,2013-09-02T15:17:02Z
2442385030,53.4386195,-3.0366312,daviesp12,722193,2,17637877,2013-09-02T15:17:04Z
2442385130,53.4388033,-3.0444905,daviesp12,722193,1,17631169,2013-09-02T08:01:53Z
2442385408,53.4389607,-3.0454892,daviesp12,722193,1,17631169,2013-09-02T08:01:57Z
2442385687,53.4391236,-3.039527,daviesp12,722193,2,17637877,2013-09-02T15:17:11Z
2442385935,53.4393057,-3.0402559,daviesp12,722193,1,17631169,2013-09-02T08:02:03Z
2442386313,53.4395261,-3.0396844,daviesp12,722193,2,17637877,2013-09-02T15:17:16Z
2443101015,53.4291164,-3.0378433,daviesp12,722193,1,17637877,2013-09-02T15:16:03Z
2443101115,53.4311653,-3.0391907,daviesp12,722193,1,17637877,2013-09-02T15:16:06Z
2443101225,53.4358182,-3.0417879,daviesp12,722193,1,17637877,2013-09-02T15:16:08Z
2443101361,53.4360793,-3.0424279,daviesp12,722193,1,17637877,2013-09-02T15:16:11Z
2443101583,53.4362933,-3.0401167,daviesp12,722193,1,17637877,2013-09-02T15:16:13Z
2443101778,53.4364809,-3.0423621,daviesp12,722193,1,17637877,2013-09-02T15:16:16Z
2443101928,53.4367581,-3.0426572,daviesp12,722193,1,17637877,2013-09-02T15:16:19Z
2443102028,53.4372349,-3.043096,daviesp12,722193,1,17637877,2013-09-02T15:16:22Z
2443102128,53.4376102,-3.042598,daviesp12,722193,1,17637877,2013-09-02T15:16:24Z
2443102283,53.4380809,-3.0413318,daviesp12,722193,1,17637877,2013-09-02T15:16:27Z
2443297811,53.4172007,-3.0352028,daviesp12,722193,1,17640143,2013-09-02T17:39:42Z
2443297911,53.4175295,-3.0361589,daviesp12,722193,1,17640143,2013-09-02T17:39:44Z
2443298011,53.4177809,-3.0355887,daviesp12,722193,1,17640143,2013-09-02T17:39:47Z
2443298111,53.4180305,-3.0343933,daviesp12,722193,1,17640143,2013-09-02T17:39:50Z
2443298222,53.4183198,-3.0342553,daviesp12,722193,1,17640143,2013-09-02T17:39:52Z
2443298322,53.4185119,-3.0308991,daviesp12,722193,1,17640143,2013-09-02T17:39:55Z
2443298422,53.4186833,-3.0324621,daviesp12,722193,1,17640143,2013-09-02T17:39:57Z
2443298522,53.418882,-3.0343855,daviesp12,722193,1,17640143,2013-09-02T17:40:00Z
2443298622,53.419049,-3.0321307,daviesp12,722193,2,17644617,2013-09-02T21:56:15Z
2443298722,53.4192033,-3.0311658,daviesp12,722193,1,17640143,2013-09-02T17:40:05Z
2443298838,53.4193272,-3.0347659,daviesp12,722193,1,17640143,2013-09-02T17:40:08Z
2443298942,53.4194318,-3.0307059,daviesp12,722193,1,17640143,2013-09-02T17:40:11Z
2443299042,53.419538,-3.0311769,daviesp12,722193,1,17640143,2013-09-02T17:40:14Z
2443299142,53.4196385,-3.033117,daviesp12,722193,1,17640143,2013-09-02T17:40:16Z
2443299242,53.4197429,-3.0357368,daviesp12,722193,1,17640143,2013-09-02T17:40:19Z
2443299413,53.4198661,-3.0336346,daviesp12,722193,1,17640143,2013-09-02T17:40:22Z
2443299513,53.4200567,-3.0326875,daviesp12,722193,1,17640143,2013-09-02T17:40:24Z
2443299613,53.4202672,-3.0344539,daviesp12,722193,1,17640143,2013-09-02T17:40:26Z
2443299713,53.4205514,-3.0365652,daviesp12,722193,1,17640143,2013-09-02T17:40:29Z
2443299813,53.4209078,-3.036462,daviesp12,722193,1,17640143,2013-09-02T17:40:32Z
2443299925,53.4211909,-3.0354241,daviesp12,722193,1,17640143,2013-09-02T17:40:34Z
2443300026,53.4214854,-3.0358423,daviesp12,722193,1,17640143,2013-09-02T17:40:37Z
2443300126,53.4216733,-3.0368264,daviesp12,722193,1,17640143,2013-09-02T17:40:40Z
2443300226,53.4218169,-3.0356676,daviesp12,722193,1,17640143,2013-09-02T17:40:42Z
2443300331,53.4219389,-3.0345793,daviesp12,722193,1,17640143,2013-09-02T17:40:45Z
2443300521,53.4220582,-3.0342166,daviesp12,722193,1,17640143,2013-09-02T17:40:48Z
2443300621,53.4221721,-3.0361082,daviesp12,722193,1,17640143,2013-09-02T17:40:50Z
2443300721,53.4222846,-3.0370402,daviesp12,722193,1,17640143,2013-09-02T17:40:53Z
2443300821,53.4223879,-3.0348951,daviesp12,722193,1,17640143,2013-09-02T17:40:56Z
2443300922,53.4225053,-3.035431,daviesp12,722193,1,17640143,2013-09-02T17:40:59Z
2443301034,53.4226285,-3.0319176,daviesp12,722193,1,17640143,2013-09-02T17:41:01Z
2443301134,53.4227514,-3.0347424,daviesp12,722193,1,17640143,2013-09-02T17:41:04Z
2443301234,53.422874,-3.032766,daviesp12,722193,1,17640143,2013-09-02T17:41:06Z
2443301389,53.4229989,-3.0319178,daviesp12,722193,1,17640143,2013-09-02T17:41:09Z
2443301489,53.4231509,-3.0354685,daviesp12,722193,1,17640143,2013-09-02T17:41:12Z
2443301589,53.4233742,-3.0339484,daviesp12,722193,1,17640143,2013-09-02T17:41:15Z
2443628165,53.4167979,-3.0343987,daviesp12,722193,1,17644617,2013-09-02T21:55:03Z
2443628327,53.4170582,-3.0317852,daviesp12,722193,1,17644617,2013-09-02T21:55:06Z
2443628454,53.4174009,-3.0367178,daviesp12,722193,1,17644617,2013-09-02T21:55:10Z
2443628728,53.4175869,-3.0374844,daviesp12,722193,1,17644617,2013-09-02T21:55:13Z
2443628892,53.4177085,-3.0321197,daviesp12,722193,1,17644617,2013-09-02T21:55:16Z
2443629266,53.4178033,-3.0387762,daviesp12,722193,1,17644617,2013-09-02T21:55:19Z
2443629415,53.4179002,-3.03226,daviesp12,722193,1,17644617,2013-09-02T21:55:22Z
2443629620,53.4180666,-3.0370423,daviesp12,722193,1,17644617,2013-09-02T21:55:25Z
2443629818,53.4182292,-3.0360753,daviesp12,722193,1,17644617,2013-09-02T21:55:29Z
2443629974,53.4184496,-3.0317609,daviesp12,722193,1,17644617,2013-09-02T21:55:31Z
2443630077,53.418734,-3.0363921,daviesp12,722193,1,17644617,2013-09-02T21:55:34Z
2443630376,53.4190176,-3.0322519,daviesp12,722193,1,17644617,2013-09-02T21:55:38Z
2443631057,53.4192427,-3.0364306,daviesp12,722193,1,17644617,2013-09-02T21:55:45Z
2443646589,53.4188442,-3.0446151,daviesp12,722193,1,17644786,2013-09-02T22:07:28Z
2443646713,53.4198408,-3.0455074,daviesp12,722193,1,17644786,2013-09-02T22:07:32Z
2444027693,53.4180232,-3.0400633,daviesp12,722193,1,17649135,2013-09-03T08:01:05Z
2444027801,53.4182628,-3.0395215,daviesp12,722193,1,17649135,2013-09-03T08:01:07Z
2444027910,53.4184675,-3.0426429,daviesp12,722193,1,17649135,2013-09-03T08:01:10Z
2444028020,53.4186405,-3.0389867,daviesp12,722193,1,17649135,2013-09-03T08:01:13Z
2444028206,53.4188061,-3.0408222,daviesp12,722193,1,17649135,2013-09-03T08:01:15Z
2444028321,53.4189658,-3.0378744,daviesp12,722193,2,17652339,2013-09-03T11:46:52Z
2444028458,53.41915,-3.038124,daviesp12,722193,1,17649135,2013-09-03T08:01:21Z
2444028566,53.4193859,-3.0383616,daviesp12,722193,1,17649135,2013-09-03T08:01:24Z
2444028676,53.4196487,-3.0401412,daviesp12,722193,1,17649135,2013-09-03T08:01:27Z
2444028784,53.4199295,-3.0401471,daviesp12,722193,2,17652204,2013-09-03T11:39:21Z
2444028891,53.4201682,-3.0425753,daviesp12,722193,1,17649135,2013-09-03T08:01:32Z
2444029092,53.4203309,-3.0428362,daviesp12,722193,1,17649135,2013-09-03T08:01:36Z
2444029328,53.4205493,-3.0418085,daviesp12,722193,1,17649135,2013-09-03T08:01:39Z
2444029447,53.4208036,-3.0419941,daviesp12,722193,1,17649135,2013-09-03T08:01:42Z
2444029652,53.421063,-3.041878,daviesp12,722193,1,17649135,2013-09-03T08:01:46Z
2444302533,53.4196805,-3.0409627,daviesp12,722193,1,17652204,2013-09-03T11:38:25Z
2444302633,53.4200157,-3.0378742,daviesp12,722193,1,17652204,2013-09-03T11:38:27Z
2444302733,53.4202526,-3.0389041,daviesp12,722193,1,17652204,2013-09-03T11:38:30Z
2444302833,53.4204909,-3.0386559,daviesp12,722193,1,17652204,2013-09-03T11:38:32Z
2444302933,53.4206606,-3.038751,daviesp12,722193,1,17652204,2013-09-03T11:38:35Z
2444303033,53.4207886,-3.040898,daviesp12,722193,1,17652204,2013-09-03T11:38:37Z
2444303155,53.4209503,-3.0384243,daviesp12,722193,1,17652204,2013-09-03T11:38:40Z
2444303263,53.4211089,-3.0372428,daviesp12,722193,1,17652204,2013-09-03T11:38:42Z
2444303363,53.4212905,-3.0382887,daviesp12,722193,1,17652204,2013-09-03T11:38:45Z
2444303463,53.4214927,-3.0389621,daviesp12,722193,1,17652204,2013-09-03T11:38:48Z
2444303563,53.4217009,-3.0398478,daviesp12,722193,1,17652204,2013-09-03T11:38:50Z
2444303663,53.4218816,-3.0387244,daviesp12,722193,1,17652204,2013-09-03T11:38:53Z
2444303763,53.4228414,-3.0382006,daviesp12,722193,1,17652204,2013-09-03T11:38:56Z
2444310901,53.4194143,-3.0388443,daviesp12,722193,1,17652339,2013-09-03T11:46:49Z
2445441758,53.4152689,-3.0452592,daviesp12,722193,1,17667066,2013-09-04T08:08:42Z
2445441861,53.4157045,-3.0432326,daviesp12,722193,1,17667066,2013-09-04T08:08:45Z
2445441977,53.415963,-3.0442998,daviesp12,722193,1,17667066,2013-09-04T08:08:47Z
2445442142,53.41621,-3.0454752,daviesp12,722193,1,17667066,2013-09-04T08:08:50Z
2445442561,53.4164368,-3.0432094,daviesp12,722193,1,17667066,2013-09-04T08:09:03Z
2445442737,53.4166257,-3.0441632,daviesp12,722193,1,17667066,2013-09-04T08:09:16Z
2445442837,53.4167893,-3.0454456,daviesp12,722193,1,17667066,2013-09-04T08:09:19Z
2445442937,53.4169154,-3.0449802,daviesp12,722193,1,17667066,2013-09-04T08:09:21Z
2445443037,53.4170585,-3.0459077,daviesp12,722193,1,17667066,2013-09-04T08:09:24Z
2445443250,53.4172141,-3.0438795,daviesp12,722193,1,17667066,2013-09-04T08:09:27Z
2445443465,53.417353,-3.0437287,daviesp12,722193,1,17667066,2013-09-04T08:09:29Z
2445443705,53.4174823,-3.0439716,daviesp12,722193,1,17667066,2013-09-04T08:09:32Z
2445443821,53.4177173,-3.0441576,daviesp12,722193,1,17667066,2013-09-04T08:09:34Z
2445701730,53.4076027,-3.0522576,daviesp12,722193,1,17670462,2013-09-04T12:10:26Z
2445702008,53.4080523,-3.0498209,daviesp12,722193,1,17670462,2013-09-04T12:10:28Z
2445702348,53.4081205,-3.0495405,daviesp12,722193,1,17670462,2013-09-04T12:10:32Z
2445702528,53.4082447,-3.0628827,daviesp12,722193,1,17670462,2013-09-04T12:10:35Z
2445702738,53.408409,-3.049635,daviesp12,722193,1,17670462,2013-09-04T12:10:37Z
2445703061,53.4085292,-3.04953,daviesp12,722193,1,17670462,2013-09-04T12:10:40Z
2445703275,53.4086434,-3.0505022,daviesp12,722193,1,17670462,2013-09-04T12:10:43Z
2445703482,53.4087673,-3.050881,daviesp12,722193,1,17670462,2013-09-04T12:10:46Z
2445703671,53.4088572,-3.0500814,daviesp12,722193,1,17670462,2013-09-04T12:10:49Z
2445703895,53.4089447,-3.0509613,daviesp12,722193,1,17670462,2013-09-04T12:10:52Z
2445704081,53.4090396,-3.0659809,daviesp12,722193,1,17670462,2013-09-04T12:10:55Z
2445704281,53.4091444,-3.0694593,daviesp12,722193,1,17670462,2013-09-04T12:10:58Z
2445704465,53.4092616,-3.0488756,daviesp12,722193,1,17670462,2013-09-04T12:11:01Z
2445704667,53.4093813,-3.0669639,daviesp12,722193,1,17670462,2013-09-04T12:11:03Z
2445704849,53.4094989,-3.0492441,daviesp12,722193,1,17670462,2013-09-04T12:11:06Z
2445705146,53.4096134,-3.0478163,daviesp12,722193,1,17670462,2013-09-04T12:11:09Z
2445705336,53.4097164,-3.0497768,daviesp12,722193,1,17670462,2013-09-04T12:11:11Z
2445705473,53.4098281,-3.0500431,daviesp12,722193,1,17670462,2013-09-04T12:11:14Z
2445705654,53.4099648,-3.0475132,daviesp12,722193,1,17670462,2013-09-04T12:11:16Z
2445705870,53.4101613,-3.066167,daviesp12,722193,1,17670462,2013-09-04T12:11:19Z
2445706034,53.4103116,-3.0659433,daviesp12,722193,1,17670462,2013-09-04T12:11:22Z
2445706381,53.4104681,-3.0476192,daviesp12,722193,1,17670462,2013-09-04T12:11:26Z
2445706549,53.4105775,-3.0509014,daviesp12,722193,1,17670462,2013-09-04T12:11:29Z
2445706750,53.4107095,-3.0812472,daviesp12,722193,1,17670462,2013-09-04T12:11:32Z
2445706945,53.4108444,-3.0631094,daviesp12,722193,1,17670462,2013-09-04T12:11:35Z
2445707125,53.4109528,-3.0501208,daviesp12,722193,1,17670462,2013-09-04T12:11:37Z
2445707327,53.4110589,-3.0527245,daviesp12,722193,1,17670462,2013-09-04T12:11:40Z
2445707549,53.411162,-3.0500229,daviesp12,722193,1,17670462,2013-09-04T12:11:44Z
2445707744,53.4112685,-3.0500697,daviesp12,722193,1,17670462,2013-09-04T12:11:47Z
2445707911,53.4113874,-3.05084,daviesp12,722193,1,17670462,2013-09-04T12:11:50Z
2445708104,53.4115048,-3.0512374,daviesp12,722193,1,17670462,2013-09-04T12:11:53Z
2445708276,53.4116162,-3.0704848,daviesp12,722193,1,17670462,2013-09-04T12:11:57Z
2445708461,53.4117281,-3.0480178,daviesp12,722193,1,17670462,2013-09-04T12:11:59Z
2445708655,53.4118934,-3.0496096,daviesp12,722193,1,17670462,2013-09-04T12:12:02Z
2445708954,53.4120407,-3.0452457,daviesp12,722193,1,17670462,2013-09-04T12:12:05Z
2445709204,53.4121486,-3.0523745,daviesp12,722193,1,17670462,2013-09-04T12:12:08Z
2445709396,53.4122639,-3.0542337,daviesp12,722193,1,17670462,2013-09-04T12:12:11Z
2445709676,53.4123811,-3.0555683,daviesp12,722193,1,17670462,2013-09-04T12:12:14Z
2445709911,53.4124882,-3.0462229,daviesp12,722193,1,17670462,2013-09-04T12:12:17Z
2445710105,53.4126057,-3.0497911,daviesp12,722193,1,17670462,2013-09-04T12:12:20Z
2445710302,53.4127096,-3.0532218,daviesp12,722193,1,17670462,2013-09-04T12:12:23Z
2445710478,53.4128046,-3.0681406,daviesp12,722193,1,17670462,2013-09-04T12:12:26Z
2445710661,53.4129417,-3.0555027,daviesp12,722193,1,17670462,2013-09-04T12:12:29Z
2445710943,53.4130604,-3.0470252,daviesp12,722193,1,17670462,2013-09-04T12:12:32Z
2445711184,53.4131772,-3.0458246,daviesp12,722193,1,17670462,2013-09-04T12:12:35Z
2445711477,53.4133468,-3.0467721,daviesp12,722193,1,17670462,2013-09-04T12:12:38Z
2445711726,53.4135348,-3.0498621,daviesp12,722193,1,17670462,2013-09-04T12:12:41Z
2445711979,53.4137595,-3.046506,daviesp12,722193,1,17670462,2013-09-04T12:12:43Z
2445712240,53.413949,-3.0684062,daviesp12,722193,1,17670462,2013-09-04T12:12:47Z
2445712467,53.4141626,-3.0471293,daviesp12,722193,1,17670462,2013-09-04T12:12:49Z
2445712712,53.4143003,-3.0472106,daviesp12,722193,1,17670462,2013-09-04T12:12:52Z
2445712939,53.4144757,-3.0639277,daviesp12,722193,1,17670462,2013-09-04T12:12:56Z
2445713234,53.4146974,-3.0671363,daviesp12,722193,1,17670462,2013-09-04T12:12:59Z
